ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
2144,agricultural technology engineering adviser,21,Science and engineering professionals,2,Professionals
8182,gas booster,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1120,business unit manager,11,"Chief executives, senior officials and legislators",1,Managers
8111,shearer driver,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2221,district nursing sister,22,Health professionals,2,Professionals
5222,checkout services manager,52,Sales workers,5,Service and Sales Workers
4413,coding clerk,44,Other clerical support workers,4,Clerical Support Workers
8121,carbonising lid attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7313,finer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3153,practitioner of flight instruction,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3322,renewable energy sales consultant,33,Business and administration associate professionals,3,Technicians and Associate Professionals
9111,domestic,91,Cleaners and helpers,9,Elementary Occupations
4120,political secretary,41,General and keyboard clerks,4,Clerical Support Workers
7312,bell neck hammerer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4223,radio dispatcher,42,Customer services clerks,4,Clerical Support Workers
7122,commercial and industrial carpet fitter,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2143,technological environmentalist,21,Science and engineering professionals,2,Professionals
3112,construction health and safety supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8141,foam rubber and liquid latex mixer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1324,operations delivery manager,13,Production and Specialized Services Managers,1,Managers
2133,pipeline environmental project supervisor,21,Science and engineering professionals,2,Professionals
3411,private investigator,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8151,tube machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3521,audio engineer,35,Information and communications technicians,3,Technicians and Associate Professionals
8152,seamer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5111,passenger control assistant,51,Personal service workers,5,Service and Sales Workers
2642,political columnist,26,"Legal, social and cultural professionals",2,Professionals
7312,organ designer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7214,boat fitter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3122,aircraft assembly quality inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2120,biometric studies research scientist,21,Science and engineering professionals,2,Professionals
3115,maintenance and assembly team leader,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2310,higher education literature teacher,23,Teaching professionals,2,Professionals
2659,clown,26,"Legal, social and cultural professionals",2,Professionals
5223,car leasing office manager,52,Sales workers,5,Service and Sales Workers
3511,software technician,35,Information and communications technicians,3,Technicians and Associate Professionals
5249,hire and sales controller,52,Sales workers,5,Service and Sales Workers
4227,census takers,42,Customer services clerks,4,Clerical Support Workers
7223,nut maker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7317,wicker-furniture fabricator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7126,gas heating engineer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7314,glost polisher,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8141,foam rubber moulding machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7312,friction idiophone maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3311,stocks and shares broker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7231,road vehicle mechanic,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2230,natural health practitioner,22,Health professionals,2,Professionals
8153,cloth mender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9329,belt hand,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2149,nuclear engineering adviser,21,Science and engineering professionals,2,Professionals
2149,subcontractor engineer,21,Science and engineering professionals,2,Professionals
5142,health and fitness consultant,51,Personal service workers,5,Service and Sales Workers
8114,block moulding machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
