state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
Alabama,2011-01-31,45000,58000,54000,1143
Alabama,2011-02-28,44000,65000,59000,880
Alabama,2011-03-31,43000,63000,59000,1136
Alabama,2011-04-30,44000,64000,61000,1132
Alabama,2011-05-31,47000,72000,66000,1701
Alabama,2011-06-30,50000,68000,60000,734
Alabama,2011-07-31,69000,70000,59000,2626
Alabama,2011-08-31,55000,68000,61000,1849
Alabama,2011-09-30,70000,66000,60000,1533
Alabama,2011-10-31,56000,66000,64000,2816
Alabama,2011-11-30,57000,72000,69000,1358
Alabama,2011-12-31,66000,67000,76000,2702
Alabama,2012-01-31,66000,72000,69000,3235
Alabama,2012-02-29,68000,80000,74000,3293
Alabama,2012-03-31,82000,71000,67000,4087
Alabama,2012-04-30,61000,73000,70000,2478
Alabama,2012-05-31,62000,71000,77000,2324
Alabama,2012-06-30,61000,66000,63000,2200
Alabama,2012-07-31,56000,66000,57000,2934
Alabama,2012-08-31,52000,68000,63000,2082
Alabama,2012-09-30,65000,69000,68000,2188
Alabama,2012-10-31,50000,64000,60000,2085
Alabama,2012-11-30,50000,64000,57000,1668
Alabama,2012-12-31,51000,61000,55000,3770
Alabama,2013-01-31,54000,64000,59000,2709
Alabama,2013-02-28,54000,83000,60000,4295
Alabama,2013-03-31,59000,58000,61000,7099
Alabama,2013-04-30,56000,66000,64000,6031
Alabama,2013-05-31,54000,68000,66000,5273
Alabama,2013-06-30,54000,68000,63000,2670
Alabama,2013-07-31,49000,60000,69000,1539
Alabama,2013-08-31,49000,62000,64000,3511
Alabama,2013-09-30,47000,65000,64000,2045
Alabama,2013-10-31,51000,58000,64000,2037
Alabama,2013-11-30,52000,62000,57000,1588
Alabama,2013-12-31,50000,66000,59000,1646
Alabama,2014-01-31,49000,61000,59000,1541
Alabama,2014-02-28,51000,54000,57000,2999
Alabama,2014-03-31,51000,61000,57000,2893
Alabama,2014-04-30,54000,60000,57000,4301
Alabama,2014-05-31,58000,61000,59000,2220
Alabama,2014-06-30,61000,61000,55000,2940
Alabama,2014-07-31,59000,68000,56000,3502
Alabama,2014-08-31,72000,65000,60000,3414
Alabama,2014-09-30,64000,67000,63000,2899
Alabama,2014-10-31,69000,82000,71000,5469
Alabama,2014-11-30,60000,67000,67000,3376
Alabama,2014-12-31,66000,82000,70000,6351
Alabama,2015-01-31,68000,69000,69000,2945
Alabama,2015-02-28,62000,69000,66000,4325
Alabama,2015-03-31,66000,83000,66000,3324
Alabama,2015-04-30,69000,72000,67000,3599
Alabama,2015-05-31,72000,69000,62000,3801
Alabama,2015-06-30,67000,74000,70000,5520
Alabama,2015-07-31,85000,72000,59000,4855
Alabama,2015-08-31,83000,70000,66000,4240
Alabama,2015-09-30,79000,78000,64000,4047
Alabama,2015-10-31,81000,79000,68000,5317
Alabama,2015-11-30,86000,78000,66000,6525
Alabama,2015-12-31,78000,78000,76000,4529
Alabama,2016-01-31,82000,70000,59000,3435
Alabama,2016-02-29,79000,74000,74000,4395
Alabama,2016-03-31,83000,73000,81000,4173
Alabama,2016-04-30,75000,75000,64000,3569
Alabama,2016-05-31,78000,75000,70000,3710
Alabama,2016-06-30,77000,74000,71000,2157
Alabama,2016-07-31,76000,91000,79000,3408
Alabama,2016-08-31,75000,84000,79000,2811
Alabama,2016-09-30,74000,83000,68000,4839
Alabama,2016-10-31,68000,72000,75000,11969
Alabama,2016-11-30,73000,92000,63000,3945
Alabama,2016-12-31,73000,85000,67000,2988
Alabama,2017-01-31,70000,77000,60000,1728
Alabama,2017-02-28,69000,75000,67000,2312
Alabama,2017-03-31,65000,77000,76000,2088
Alabama,2017-04-30,77000,67000,69000,1461
Alabama,2017-05-31,71000,82000,78000,2890
Alabama,2017-06-30,84000,82000,75000,2419
Alabama,2017-07-31,85000,81000,76000,2081
Alabama,2017-08-31,78000,83000,74000,1723
Alabama,2017-09-30,83000,81000,74000,2161
Alabama,2017-10-31,83000,83000,81000,3062
Alabama,2017-11-30,82000,89000,93000,2440
Alabama,2017-12-31,85000,78000,80000,2420
Alabama,2018-01-31,81000,94000,93000,3686
Alabama,2018-02-28,90000,87000,82000,3676
Alabama,2018-03-31,96000,86000,78000,917
Alabama,2018-04-30,86000,81000,73000,3273
Alabama,2018-05-31,96000,83000,85000,2265
Alabama,2018-06-30,91000,88000,75000,2016
Alabama,2018-07-31,93000,77000,78000,1924
Alabama,2018-08-31,98000,77000,69000,2905
Alabama,2018-09-30,92000,77000,76000,2184
Alabama,2018-10-31,97000,82000,71000,2810
Alabama,2018-11-30,96000,75000,76000,2202
Alabama,2018-12-31,94000,73000,71000,2026
Alabama,2019-01-31,95000,77000,77000,2418
Alabama,2019-02-28,86000,80000,83000,798
Alabama,2019-03-31,94000,79000,76000,3356
Alabama,2019-04-30,99000,84000,85000,1984
Alabama,2019-05-31,96000,81000,73000,2607
Alabama,2019-06-30,96000,80000,79000,2789
Alabama,2019-07-31,94000,92000,70000,2512
Alabama,2019-08-31,94000,80000,83000,3086
Alabama,2019-09-30,100000,77000,87000,2939
Alabama,2019-10-31,109000,72000,70000,4194
Alabama,2019-11-30,96000,78000,77000,2409
Alabama,2019-12-31,87000,74000,88000,1726
Alabama,2020-01-31,99000,78000,79000,1101
Alabama,2020-02-29,98000,81000,75000,1915
Alabama,2020-03-31,78000,77000,129000,2401
Alabama,2020-04-30,65000,55000,122000,1748
Alabama,2020-05-31,91000,88000,66000,1490
Alabama,2020-06-30,83000,86000,81000,649
Alabama,2020-07-31,103000,84000,67000,1101
Alabama,2020-08-31,106000,84000,73000,1515
Alabama,2020-09-30,102000,86000,83000,1433
Alabama,2020-10-31,104000,102000,86000,1439
Alabama,2020-11-30,106000,94000,82000,1091
Alabama,2020-12-31,113000,87000,78000,1882
Alabama,2021-01-31,118000,84000,76000,2503
Alabama,2021-02-28,122000,93000,81000,1987
Alabama,2021-03-31,110000,91000,86000,1730
Alabama,2021-04-30,132000,88000,93000,1873
Alabama,2021-05-31,135000,97000,90000,2148
Alabama,2021-06-30,143000,98000,96000,945
Alabama,2021-07-31,147000,101000,99000,2378
Alabama,2021-08-31,147000,104000,93000,1626
Alabama,2021-09-30,144000,106000,99000,1900
Alabama,2021-10-31,156000,101000,96000,1264
Alabama,2021-11-30,164000,105000,105000,1548
Alabama,2021-12-31,152000,97000,99000,633
Alabama,2022-01-31,151000,106000,97000,1246
Alabama,2022-02-28,152000,109000,91000,782
Alabama,2022-03-31,152000,106000,101000,2156
Alabama,2022-04-30,157000,104000,99000,2305
Alabama,2022-05-31,146000,88000,96000,1094
Alabama,2022-06-30,152000,97000,94000,2159
Alabama,2022-07-31,157000,99000,91000,2329
Alabama,2022-08-31,144000,94000,99000,2381
Alabama,2022-09-30,144000,104000,87000,1053
Alabama,2022-10-31,155000,116000,100000,1409
Alaska,2011-01-31,10000,16000,14000,182
Alaska,2011-02-28,12000,16000,14000,180
Alaska,2011-03-31,13000,16000,15000,0
Alaska,2011-04-30,12000,15000,14000,337
Alaska,2011-05-31,13000,16000,21000,358
Alaska,2011-06-30,13000,17000,15000,199
Alaska,2011-07-31,14000,18000,15000,362
Alaska,2011-08-31,12000,17000,16000,0
Alaska,2011-09-30,15000,17000,16000,609
Alaska,2011-10-31,13000,16000,18000,164
Alaska,2011-11-30,12000,16000,15000,1316
Alaska,2011-12-31,13000,17000,17000,154
Alaska,2012-01-31,13000,18000,16000,0
Alaska,2012-02-29,11000,18000,16000,616
Alaska,2012-03-31,13000,19000,18000,0
Alaska,2012-04-30,12000,19000,17000,287
Alaska,2012-05-31,12000,19000,18000,558
Alaska,2012-06-30,12000,15000,18000,142
Alaska,2012-07-31,12000,19000,18000,728
Alaska,2012-08-31,12000,20000,18000,394
Alaska,2012-09-30,13000,14000,17000,851
Alaska,2012-10-31,12000,18000,16000,1325
Alaska,2012-11-30,13000,16000,20000,582
Alaska,2012-12-31,13000,17000,15000,550
Alaska,2013-01-31,13000,17000,18000,719
Alaska,2013-02-28,15000,18000,17000,1036
Alaska,2013-03-31,14000,17000,16000,453
Alaska,2013-04-30,13000,17000,18000,1631
Alaska,2013-05-31,14000,16000,16000,1385
Alaska,2013-06-30,13000,16000,21000,455
Alaska,2013-07-31,13000,16000,18000,469
Alaska,2013-08-31,15000,19000,19000,335
Alaska,2013-09-30,13000,17000,17000,459
Alaska,2013-10-31,14000,17000,17000,600
Alaska,2013-11-30,13000,17000,19000,164
Alaska,2013-12-31,12000,18000,17000,0
Alaska,2014-01-31,17000,21000,18000,0
Alaska,2014-02-28,16000,17000,18000,170
Alaska,2014-03-31,15000,18000,19000,591
Alaska,2014-04-30,17000,19000,19000,589
Alaska,2014-05-31,17000,17000,19000,622
Alaska,2014-06-30,17000,18000,16000,160
Alaska,2014-07-31,16000,18000,18000,12
Alaska,2014-08-31,17000,18000,18000,143
Alaska,2014-09-30,16000,18000,18000,0
Alaska,2014-10-31,16000,19000,18000,0
Alaska,2014-11-30,17000,18000,18000,301
Alaska,2014-12-31,17000,21000,20000,292
Alaska,2015-01-31,17000,18000,17000,309
Alaska,2015-02-28,18000,18000,20000,455
Alaska,2015-03-31,18000,18000,21000,0
Alaska,2015-04-30,17000,17000,17000,589
Alaska,2015-05-31,19000,19000,18000,0
Alaska,2015-06-30,16000,18000,20000,152
Alaska,2015-07-31,21000,19000,19000,689
Alaska,2015-08-31,16000,18000,19000,732
Alaska,2015-09-30,18000,19000,19000,461
Alaska,2015-10-31,18000,18000,21000,562
Alaska,2015-11-30,19000,19000,20000,457
Alaska,2015-12-31,19000,19000,19000,442
Alaska,2016-01-31,18000,19000,18000,712
Alaska,2016-02-29,17000,17000,22000,584
Alaska,2016-03-31,18000,17000,17000,1280
Alaska,2016-04-30,20000,22000,20000,0
Alaska,2016-05-31,19000,20000,19000,317
Alaska,2016-06-30,19000,20000,19000,580
Alaska,2016-07-31,18000,18000,21000,582
Alaska,2016-08-31,18000,18000,19000,0
Alaska,2016-09-30,18000,19000,20000,428
Alaska,2016-10-31,19000,17000,19000,3958
Alaska,2016-11-30,19000,19000,18000,537
Alaska,2016-12-31,18000,18000,17000,433
Alaska,2017-01-31,19000,19000,23000,333
Alaska,2017-02-28,17000,18000,16000,3
Alaska,2017-03-31,16000,16000,18000,0
Alaska,2017-04-30,17000,17000,18000,0
Alaska,2017-05-31,18000,19000,17000,141
Alaska,2017-06-30,18000,18000,18000,0
Alaska,2017-07-31,22000,19000,18000,140
Alaska,2017-08-31,19000,18000,18000,142
Alaska,2017-09-30,19000,17000,19000,151
Alaska,2017-10-31,22000,19000,18000,292
Alaska,2017-11-30,19000,18000,18000,0
Alaska,2017-12-31,19000,18000,18000,747
Alaska,2018-01-31,19000,15000,19000,457
Alaska,2018-02-28,21000,20000,19000,299
Alaska,2018-03-31,22000,18000,19000,311
Alaska,2018-04-30,19000,18000,20000,188
Alaska,2018-05-31,21000,19000,18000,140
Alaska,2018-06-30,23000,20000,21000,540
Alaska,2018-07-31,24000,17000,18000,450
Alaska,2018-08-31,23000,20000,20000,962
Alaska,2018-09-30,22000,19000,19000,1000
Alaska,2018-10-31,22000,18000,19000,906
Alaska,2018-11-30,23000,20000,21000,162
Alaska,2018-12-31,24000,21000,20000,453
Alaska,2019-01-31,22000,19000,20000,634
Alaska,2019-02-28,24000,20000,20000,332
Alaska,2019-03-31,24000,20000,20000,156
Alaska,2019-04-30,24000,22000,20000,493
Alaska,2019-05-31,23000,18000,20000,330
Alaska,2019-06-30,23000,18000,20000,895
Alaska,2019-07-31,23000,20000,21000,1104
Alaska,2019-08-31,23000,19000,20000,328
Alaska,2019-09-30,23000,21000,22000,471
Alaska,2019-10-31,23000,21000,23000,163
Alaska,2019-11-30,22000,19000,22000,307
Alaska,2019-12-31,23000,21000,21000,639
Alaska,2020-01-31,23000,20000,21000,643
Alaska,2020-02-29,23000,21000,21000,460
Alaska,2020-03-31,21000,19000,37000,0
Alaska,2020-04-30,14000,12000,31000,0
Alaska,2020-05-31,6000,19000,13000,154
Alaska,2020-06-30,8000,9000,15000,0
Alaska,2020-07-31,17000,19000,18000,464
Alaska,2020-08-31,19000,18000,13000,0
Alaska,2020-09-30,21000,20000,14000,317
Alaska,2020-10-31,22000,19000,11000,0
Alaska,2020-11-30,22000,18000,16000,0
Alaska,2020-12-31,23000,18000,18000,150
Alaska,2021-01-31,22000,18000,17000,309
Alaska,2021-02-28,23000,17000,17000,148
Alaska,2021-03-31,25000,18000,18000,308
Alaska,2021-04-30,25000,17000,18000,1
Alaska,2021-05-31,22000,17000,18000,317
Alaska,2021-06-30,27000,18000,17000,168
Alaska,2021-07-31,26000,17000,18000,0
Alaska,2021-08-31,42000,31000,19000,0
Alaska,2021-09-30,50000,31000,13000,481
Alaska,2021-10-31,33000,19000,14000,302
Alaska,2021-11-30,33000,19000,19000,0
Alaska,2021-12-31,37000,19000,23000,341
Alaska,2022-01-31,33000,19000,22000,301
Alaska,2022-02-28,34000,20000,23000,303
Alaska,2022-03-31,34000,21000,22000,460
Alaska,2022-04-30,30000,22000,20000,1058
Alaska,2022-05-31,29000,20000,22000,779
Alaska,2022-06-30,28000,20000,19000,142
Alaska,2022-07-31,27000,17000,21000,157
Alaska,2022-08-31,38000,25000,21000,307
Alaska,2022-09-30,48000,26000,15000,463
Alaska,2022-10-31,29000,20000,21000,164
Arizona,2011-01-31,57000,85000,80000,3262
Arizona,2011-02-28,59000,83000,64000,1227
Arizona,2011-03-31,63000,79000,76000,4164
Arizona,2011-04-30,62000,74000,83000,3424
Arizona,2011-05-31,60000,86000,73000,3596
Arizona,2011-06-30,77000,80000,79000,2091
Arizona,2011-07-31,81000,91000,81000,3407
Arizona,2011-08-31,68000,90000,91000,2201
Arizona,2011-09-30,89000,94000,90000,2531
Arizona,2011-10-31,77000,91000,95000,3436
Arizona,2011-11-30,80000,79000,92000,4845
Arizona,2011-12-31,80000,78000,82000,4303
Arizona,2012-01-31,81000,73000,70000,3852
Arizona,2012-02-29,66000,79000,77000,3081
Arizona,2012-03-31,83000,92000,74000,3589
Arizona,2012-04-30,79000,92000,86000,4651
Arizona,2012-05-31,73000,85000,86000,3239
Arizona,2012-06-30,83000,92000,79000,4327
Arizona,2012-07-31,82000,79000,80000,3578
Arizona,2012-08-31,77000,98000,85000,5539
Arizona,2012-09-30,75000,98000,82000,4642
Arizona,2012-10-31,72000,100000,96000,5440
Arizona,2012-11-30,82000,87000,92000,6503
Arizona,2012-12-31,90000,91000,76000,5537
Arizona,2013-01-31,90000,93000,91000,6439
Arizona,2013-02-28,96000,114000,93000,8279
Arizona,2013-03-31,92000,93000,101000,11832
Arizona,2013-04-30,92000,103000,97000,12184
Arizona,2013-05-31,91000,96000,94000,6712
Arizona,2013-06-30,78000,92000,83000,3325
Arizona,2013-07-31,74000,100000,100000,3543
Arizona,2013-08-31,80000,94000,93000,4014
Arizona,2013-09-30,80000,93000,93000,3195
Arizona,2013-10-31,85000,101000,92000,3103
Arizona,2013-11-30,82000,107000,108000,3505
Arizona,2013-12-31,77000,110000,87000,3186
Arizona,2014-01-31,86000,101000,87000,3786
Arizona,2014-02-28,105000,109000,103000,2889
Arizona,2014-03-31,94000,114000,102000,4175
Arizona,2014-04-30,93000,103000,101000,4849
Arizona,2014-05-31,105000,84000,117000,4896
Arizona,2014-06-30,116000,114000,88000,2952
Arizona,2014-07-31,89000,117000,107000,4348
Arizona,2014-08-31,116000,102000,106000,4700
Arizona,2014-09-30,116000,134000,108000,7067
Arizona,2014-10-31,103000,113000,105000,5528
Arizona,2014-11-30,104000,112000,100000,7892
Arizona,2014-12-31,109000,114000,126000,3757
Arizona,2015-01-31,104000,123000,128000,3943
Arizona,2015-02-28,113000,111000,104000,4196
Arizona,2015-03-31,106000,105000,93000,3930
Arizona,2015-04-30,130000,102000,78000,4679
Arizona,2015-05-31,111000,117000,89000,4117
Arizona,2015-06-30,84000,119000,102000,3166
Arizona,2015-07-31,124000,109000,104000,3622
Arizona,2015-08-31,102000,109000,84000,4426
Arizona,2015-09-30,102000,126000,99000,2494
Arizona,2015-10-31,120000,117000,114000,3009
Arizona,2015-11-30,109000,120000,125000,4285
