ISCO,job_title,category,category_label
7223,press shop operative,14,"Metal, machinery and related trades workers"
9334,home shopper,22,"Labourers in mining, construction, manufacturing and transport"
2511,data storage analyst,7,Information and communications technology professionals
9129,rug cleaner,21,Cleaners and helpers
8114,cover maker,18,Stationary plant and machine operators
9621,page,21,Refuse workers and other elementary workers
3412,family social care worker,8,"Legal, social, cultural and related associate professionals"
3343,assistant manager,6,Business and administration associate professionals
7543,grader-packer,17,"Food processing, wood working, garment and other craft and related trades workers"
8183,cigar brander operative,18,Stationary plant and machine operators
3324,graduate wholesale merchant in machinery,6,Business and administration associate professionals
8171,parchmentiser,18,Stationary plant and machine operators
7112,chimney hand,13,"Building and related trades workers, excluding electricians"
8141,rubber mixer,18,Stationary plant and machine operators
1219,chemical plant superintendent,1,Administrative and commercial managers
3343,committee secretary,6,Business and administration associate professionals
9129,drapery and carpet cleaner,21,Cleaners and helpers
8212,condenser maker,19,Assemblers
8172,production saw operator,18,Stationary plant and machine operators
8212,electrical control panel assembler,19,Assemblers
4321,goods inwards supervisor,9,Numerical and material recording clerks
3115,maintenance work supervisor,3,Science and engineering associate professionals
8341,land-based machinery operators,20,Drivers and mobile plant operators
5312,communication support worker,10,Personal care workers
7316,transferer,15,Handicraft and printing workers
3423,exercise specialist,8,"Legal, social, cultural and related associate professionals"
1324,assistant export manager in meat and meat products,2,Production and specialised services managers
2422,ballot adviser,6,Business and administration professionals
4110,registration officer,9,General and keyboard clerks
5161,mental telepathist,10,Personal service workers
7512,cake decorator,17,"Food processing, wood working, garment and other craft and related trades workers"
3323,range selector,6,Business and administration associate professionals
2112,metrology technician,3,Science and engineering professionals
7131,stainer,13,"Building and related trades workers, excluding electricians"
5142,personal style coach,10,Personal service workers
8111,rope attendant,18,Stationary plant and machine operators
3322,enterprise account executive,6,Business and administration associate professionals
8154,stenter feeder,18,Stationary plant and machine operators
3331,import export specialist in flowers and plants,6,Business and administration associate professionals
8343,capstan operator,20,Drivers and mobile plant operators
3121,mine technical supervisor,3,Science and engineering associate professionals
7543,sole sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
2149,photonics engineering adviser,3,Science and engineering professionals
3131,solar electric power plant operator,3,Science and engineering associate professionals
2149,fire prevention and protection engineer,3,Science and engineering professionals
2165,specialist in geographic information systems,3,Science and engineering professionals
3412,care support worker,8,"Legal, social, cultural and related associate professionals"
9329,raker-out,22,"Labourers in mining, construction, manufacturing and transport"
2320,air traffic trainer,5,Teaching professionals
8181,founder,18,Stationary plant and machine operators
8153,silk machinist,18,Stationary plant and machine operators
3211,clinical perfusionist,4,Health associate professionals
7312,musical instrument tuner,15,Handicraft and printing workers
5414,head park keeper,10,Protective services workers
9329,stripper-assembler,22,"Labourers in mining, construction, manufacturing and transport"
3435,property & puppet maker,8,"Legal, social, cultural and related associate professionals"
7121,asbestos fitter,13,"Building and related trades workers, excluding electricians"
2133,landscape scientist,3,Science and engineering professionals
5223,garden supplies specialised seller,11,Sales workers
5419,rescue superintendent,10,Protective services workers
2352,special needs peripatetic teacher,5,Teaching professionals
9329,valve attendant,22,"Labourers in mining, construction, manufacturing and transport"
2166,mac operator,3,Science and engineering professionals
8153,palm and needle hand,18,Stationary plant and machine operators
2431,content marketing executive,6,Business and administration professionals
1420,antiques shop manager,2,"Hospitality, retail and other services managers"
2411,certified fraud examiner,6,Business and administration professionals
7316,glass decorator,15,Handicraft and printing workers
7534,aircraft interior instrument operative,17,"Food processing, wood working, garment and other craft and related trades workers"
8121,cold roll attendant,18,Stationary plant and machine operators
2163,sportswear designer,3,Science and engineering professionals
9332,coachwoman,22,"Labourers in mining, construction, manufacturing and transport"
5223,international personal shopper,11,Sales workers
1222,head,1,Administrative and commercial managers
2120,biometrics scientist,3,Science and engineering professionals
8131,carbon block maker,18,Stationary plant and machine operators
8181,brick caster,18,Stationary plant and machine operators
1111,elected representative,1,"Chief executives, senior officials and legislators"
2221,infection control nurse,4,Health professionals
1324,materials manager,2,Production and specialised services managers
9333,stores porter,22,"Labourers in mining, construction, manufacturing and transport"
5414,armoured van escort,10,Protective services workers
8131,acid boiler,18,Stationary plant and machine operators
7224,roll polisher,14,"Metal, machinery and related trades workers"
2642,politics reporter,8,"Legal, social and cultural professionals"
2149,piping calculation engineer,3,Science and engineering professionals
4321,freight administrator,9,Numerical and material recording clerks
2114,exploration geology analyst,3,Science and engineering professionals
9311,task worker,22,"Labourers in mining, construction, manufacturing and transport"
3122,print studio supervisor,3,Science and engineering associate professionals
2422,band 3a,6,Business and administration professionals
8131,pole catcher,18,Stationary plant and machine operators
3412,portage home visitor,8,"Legal, social, cultural and related associate professionals"
8212,cable assembler,19,Assemblers
8142,hydraulic press operative,18,Stationary plant and machine operators
2619,information commissioner,8,"Legal, social and cultural professionals"
7536,hand lasting craftsman,17,"Food processing, wood working, garment and other craft and related trades workers"
8131,pulveriser,18,Stationary plant and machine operators
7213,tin man,14,"Metal, machinery and related trades workers"
2651,video artist,8,"Legal, social and cultural professionals"
5162,lifestyle manager,10,Personal service workers
9334,evening merchandiser,22,"Labourers in mining, construction, manufacturing and transport"
7543,classer,17,"Food processing, wood working, garment and other craft and related trades workers"
3131,power station attendant,3,Science and engineering associate professionals
3331,trainee import export specialist in  agricultural machinery and equipment,6,Business and administration associate professionals
1221,destination development manager,1,Administrative and commercial managers
3433,archive librarian,8,"Legal, social, cultural and related associate professionals"
3118,electrical draughtsperson,3,Science and engineering associate professionals
7212,repair and maintenance technician,14,"Metal, machinery and related trades workers"
2422,agricultural policy officer,6,Business and administration professionals
9629,golf starter,21,Refuse workers and other elementary workers
6210,woodland officer,12,"Market-oriented skilled forestry, fishery and hunting workers"
3339,advertising salesman,6,Business and administration associate professionals
2149,ceramic engineer,3,Science and engineering professionals
8142,filament winder operative,18,Stationary plant and machine operators
3123,water works superintendent,3,Science and engineering associate professionals
7523,cooper's machinist,17,"Food processing, wood working, garment and other craft and related trades workers"
7113,marble fixer,13,"Building and related trades workers, excluding electricians"
1420,bookstore manager,2,"Hospitality, retail and other services managers"
1324,assistant export manager in metals and metal ores,2,Production and specialised services managers
3352,assistant collector of taxes,6,Business and administration associate professionals
5223,tobacconists salesperson,11,Sales workers
7223,kerner,14,"Metal, machinery and related trades workers"
2433,technical salesperson in machinery,6,Business and administration professionals
2651,cartoon artist,8,"Legal, social and cultural professionals"
7513,cheese spread maker,17,"Food processing, wood working, garment and other craft and related trades workers"
3114,tester of computer hardware,3,Science and engineering associate professionals
2131,toxicology researcher,3,Science and engineering professionals
2413,investment specialist,6,Business and administration professionals
8142, insulating tubes,18,Stationary plant and machine operators
2149,acoustical technology engineering specialist,3,Science and engineering professionals
7311,movement maker,15,Handicraft and printing workers
2434,IT presales technician,6,Business and administration professionals
8122,anode treater,18,Stationary plant and machine operators
4132,price reporter,9,General and keyboard clerks
5169,matchmaker,10,Personal service workers
9111,housemaid,21,Cleaners and helpers
5311,babysitter,10,Personal care workers
7212,combination welder,14,"Metal, machinery and related trades workers"
3435,multi-skilled theatre operator,8,"Legal, social, cultural and related associate professionals"
1324,dairy products and edible oils distribution planner,2,Production and specialised services managers
3132,liquid waste monitor,3,Science and engineering associate professionals
5419,rescuer,10,Protective services workers
7511,meat preparations operator,17,"Food processing, wood working, garment and other craft and related trades workers"
7215,wire splicer,14,"Metal, machinery and related trades workers"
5120,catering cook,10,Personal service workers
3122,machine charge hand,3,Science and engineering associate professionals
3334,building rental manager,6,Business and administration associate professionals
2144,aerospace engineering adviser,3,Science and engineering professionals
3122,precision maintenance machining and assembly manager,3,Science and engineering associate professionals
3321,canvassing assistant,6,Business and administration associate professionals
8212,semi conductor manufacturing inspector,19,Assemblers
7214,bar bender,14,"Metal, machinery and related trades workers"
8122,silverer,18,Stationary plant and machine operators
9312,diver's linesman,22,"Labourers in mining, construction, manufacturing and transport"
1439,launderette manager,2,"Hospitality, retail and other services managers"
3311,stock exchange floor traders,6,Business and administration associate professionals
2310,earth science instructor,5,Teaching professionals
3132,syphon attendant,3,Science and engineering associate professionals
2359,e-learning designer,5,Teaching professionals
7233,shafting engineer,14,"Metal, machinery and related trades workers"
2659,drag queen,8,"Legal, social and cultural professionals"
5120,roast cook,10,Personal service workers
2113,research chemist,3,Science and engineering professionals
