ISCO,job_title,category,category_label
7126,septic tank repairer,28,"Building and related trades workers, excluding electricians"
2636,university chaplain,12,"Legal, social and cultural professionals"
3315,insurance appraiser,15,Business and administration associate professionals
1324,import export manager in chemical products,5,Production and specialised services managers
2433,industrial solar power sales consultant,10,Business and administration professionals
3123,building foreman,13,Science and engineering associate professionals
3112,railway infrastructure surveyor,13,Science and engineering associate professionals
6121,breeder,26,Market-oriented skilled agricultural workers
7223,chain making machine tender,29,"Metal, machinery and related trades workers"
2619,regulatory manager,12,"Legal, social and cultural professionals"
2163,costume designer & fashion stylist,7,Science and engineering professionals
7119,portable building erector,28,"Building and related trades workers, excluding electricians"
3114,biomedical equipment technologist,13,Science and engineering associate professionals
7513,ice cream maker,32,"Food processing, wood working, garment and other craft and related trades workers"
3115,technical assessor,13,Science and engineering associate professionals
8131,char house man,33,Stationary plant and machine operators
2619,regulatory affairs officer,12,"Legal, social and cultural professionals"
2131,biomedical technologist,7,Science and engineering professionals
3118,HVACR draughtsperson,13,Science and engineering associate professionals
2144,steam engineering consultant,7,Science and engineering professionals
8181,lehr operator,33,Stationary plant and machine operators
7232,maintenance hand,29,"Metal, machinery and related trades workers"
3111,air quality technologist,13,Science and engineering associate professionals
8141,foam rubber machine operative,33,Stationary plant and machine operators
8181,staple fiber machine tender,33,Stationary plant and machine operators
1324,senior import export manager in dairy products and edible oils,5,Production and specialised services managers
3114,technologist in microelectronic systems,13,Science and engineering associate professionals
7534,train coach upholstery worker,32,"Food processing, wood working, garment and other craft and related trades workers"
8171,emery paper maker,33,Stationary plant and machine operators
2522,hadoop administrator,11,Information and communications technology professionals
8154,padding tenter,33,Stationary plant and machine operators
2619,auditor of court,12,"Legal, social and cultural professionals"
2422,po,10,Business and administration professionals
7132,vehicle paint technician,28,"Building and related trades workers, excluding electricians"
2212,house officer,8,Health professionals
3123,power floater supervisor,13,Science and engineering associate professionals
2141,process engineering consultant,7,Science and engineering professionals
2521,data warehouse developer,11,Information and communications technology professionals
7316,glass object pattern designer,30,Handicraft and printing workers
3333,youth employment officer,15,Business and administration associate professionals
1324,international trade manager in furniture,5,Production and specialised services managers
3122,milk foreman,13,Science and engineering associate professionals
3352,inland revenue officer,15,Business and administration associate professionals
2421,clinical project coordinator,10,Business and administration professionals
3151,refrigeration officer,13,Science and engineering associate professionals
8212,monitoring panel assembler,34,Assemblers
7536,fancy leather maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2152,microsystem technology engineering specialist,7,Science and engineering professionals
3339,music programmer,15,Business and administration associate professionals
2146,drilling and blasting supervisor,7,Science and engineering professionals
2131,physiology scientist,7,Science and engineering professionals
2351,inspector of education,9,Teaching professionals
3116, asphalt production,13,Science and engineering associate professionals
7317,toy repairman,30,Handicraft and printing workers
3111,nuclear laboratory technician,13,Science and engineering associate professionals
8143,paper bag handler,33,Stationary plant and machine operators
9321,bundler and wrapper,38,"Labourers in mining, construction, manufacturing and transport"
4214,insurance claims and policy processing clerk,19,Customer services clerks
5321,mental health nursing assistant,24,Personal care workers
2642,cinema critic,12,"Legal, social and cultural professionals"
3122,production line supervisor,13,Science and engineering associate professionals
7223,electrical discharge machine eroder,29,"Metal, machinery and related trades workers"
3431,scientific photographer,16,"Legal, social, cultural and related associate professionals"
2635,learning advisor,12,"Legal, social and cultural professionals"
3352,revenues officer,15,Business and administration associate professionals
2310,assistant professor,9,Teaching professionals
5222,till supervisor,23,Sales workers
3134,gas distribution operator,13,Science and engineering associate professionals
2659,fire artist,12,"Legal, social and cultural professionals"
1222,appeals director,4,Administrative and commercial managers
3118,HVAC draughter,13,Science and engineering associate professionals
2151,power distribution engineering expert,7,Science and engineering professionals
9329,oil operator,38,"Labourers in mining, construction, manufacturing and transport"
7223,capstan turner,29,"Metal, machinery and related trades workers"
1321,sewerage manager,5,Production and specialised services managers
2431,assistant promoter,10,Business and administration professionals
1431,gambling facility manager,6,"Hospitality, retail and other services managers"
1420,florist manager,6,"Hospitality, retail and other services managers"
7543,motor vehicle quality inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
1114,sport governing body official,3,"Chief executives, senior officials and legislators"
3412,residential home older adult care worker,16,"Legal, social, cultural and related associate professionals"
2611,solicitor to the council,12,"Legal, social and cultural professionals"
1431,sport hall manager,6,"Hospitality, retail and other services managers"
2651,printmaking artist,12,"Legal, social and cultural professionals"
1323,property development manager,5,Production and specialised services managers
2514,numerical process control programmer,11,Information and communications technology professionals
5249,rental advisor in recreational and sports goods,23,Sales workers
8132,film laboratory specialist,33,Stationary plant and machine operators
5242,father christmas,23,Sales workers
8154,cloth finisher,33,Stationary plant and machine operators
2133,ecological consultant,7,Science and engineering professionals
8160,grinderman,33,Stationary plant and machine operators
7122,flooring specialist,28,"Building and related trades workers, excluding electricians"
4312,clerk-buyer,20,Numerical and material recording clerks
